order_id,customer_id,restaurant_id,order_date,order_time,total_amount,delivery_time_mins,payment_method,status,discount_applied
380,1827,51,2023-05-19,16:30:00,700,77,Cash on Delivery,Delivered,75
381,887,198,2022-05-09,21:30:00,770,21,Wallet,Delivered,0
382,1201,224,2023-05-18,19:45:00,900,66,Netbanking,Delivered,0
383,1216,286,2022-05-26,11:30:00,1060,41,Wallet,Delivered,0
384,849,456,2023-10-23,20:30:00,260,87,UPI,Delivered,0
385,779,410,2023-08-22,22:00:00,1630,24,Debit Card,Delivered,0
386,114,100,2023-08-04,10:00:00,230,50,UPI,Delivered,0
387,1641,445,2022-09-15,15:45:00,790,84,Debit Card,Delivered,0
388,274,357,2022-04-17,13:45:00,650,63,Netbanking,Delivered,25
389,1918,130,2023-04-09,18:45:00,650,89,Wallet,Delivered,0
390,1345,124,2022-09-11,18:30:00,770,46,Wallet,Cancelled,75
391,1101,224,2022-12-01,21:00:00,700,69,Netbanking,In Transit,50
392,1536,299,2022-05-13,19:30:00,250,53,Wallet,Cancelled,25
393,863,361,2022-05-21,15:00:00,590,75,Cash on Delivery,Delivered,50
394,938,98,2022-01-05,23:45:00,680,36,UPI,Delivered,50
395,1555,30,2023-07-07,12:00:00,930,78,Debit Card,Delivered,75
396,155,293,2022-12-27,14:30:00,190,68,Cash on Delivery,Delivered,75
397,375,78,2022-12-11,20:15:00,230,74,Netbanking,Delivered,0
398,1389,181,2022-10-22,16:15:00,130,44,Debit Card,Delivered,0
399,1380,276,2022-08-29,15:30:00,450,26,Netbanking,Delivered,100
400,1080,430,2022-05-25,13:30:00,1020,56,UPI,Delivered,25
401,574,189,2022-09-10,23:45:00,530,43,UPI,Delivered,0
402,543,139,2022-03-30,10:45:00,180,23,Cash on Delivery,In Transit,0
403,1371,286,2023-12-21,12:45:00,660,50,Cash on Delivery,In Transit,75
404,1318,113,2023-02-12,17:30:00,1110,28,Cash on Delivery,Delivered,0
405,692,165,2022-04-10,16:45:00,520,43,UPI,In Transit,0
406,1826,350,2023-09-14,21:00:00,730,54,Credit Card,Delivered,0
407,709,31,2022-08-16,16:15:00,390,51,Cash on Delivery,Delivered,50
408,1751,380,2023-04-30,23:00:00,520,44,Credit Card,Delivered,50
409,1772,310,2022-04-25,17:30:00,130,34,Netbanking,Delivered,0
410,1162,357,2022-10-22,21:00:00,730,43,Cash on Delivery,Delivered,75
411,383,91,2023-09-05,21:30:00,240,31,Debit Card,Delivered,0
412,807,129,2022-09-15,21:45:00,400,46,Netbanking,Cancelled,0
413,518,76,2023-10-07,17:45:00,400,39,Wallet,Delivered,50
414,490,164,2023-10-05,17:30:00,580,84,Wallet,In Transit,25
415,218,29,2022-08-12,19:00:00,400,25,UPI,Delivered,75
416,867,109,2023-04-02,15:45:00,950,62,UPI,Delivered,25
417,340,284,2022-10-08,13:15:00,740,73,Wallet,Delivered,0
418,1680,194,2022-03-08,16:15:00,1070,62,Debit Card,Delivered,0
419,954,161,2023-05-27,16:30:00,1030,70,Wallet,Delivered,100
420,1160,185,2023-12-24,15:15:00,1260,48,Credit Card,Delivered,50
421,1727,203,2022-04-01,12:15:00,660,21,Debit Card,Delivered,0
422,1500,136,2022-07-22,13:45:00,800,78,Cash on Delivery,Delivered,25
423,93,140,2023-03-16,12:45:00,430,59,UPI,Delivered,50
424,159,113,2023-09-27,22:15:00,860,45,Debit Card,Delivered,75
425,390,311,2022-03-31,12:30:00,240,59,UPI,Delivered,25
426,1650,222,2023-07-06,20:30:00,770,47,Cash on Delivery,Delivered,25
427,938,352,2023-06-02,16:45:00,200,39,Cash on Delivery,Delivered,25
428,1245,159,2022-08-04,12:30:00,720,86,Wallet,Delivered,0
429,1085,168,2022-06-19,16:45:00,770,81,Netbanking,Delivered,100
430,1742,75,2022-06-12,14:45:00,720,82,Netbanking,Delivered,100
431,1470,311,2023-04-24,20:15:00,660,42,Debit Card,Delivered,75
432,515,449,2022-04-13,21:45:00,860,58,UPI,Delivered,50
433,99,194,2023-09-23,14:30:00,1310,41,UPI,Delivered,100
434,504,349,2023-03-04,14:30:00,810,31,UPI,Delivered,100
435,1150,500,2023-07-12,11:45:00,230,51,Netbanking,Delivered,75
436,391,138,2023-05-21,22:15:00,1130,83,Wallet,Delivered,50
437,1129,414,2022-06-13,13:00:00,330,23,Netbanking,Delivered,100
438,752,93,2022-09-04,13:00:00,310,32,Credit Card,Delivered,0
439,1667,423,2022-01-05,12:45:00,920,90,UPI,Delivered,0
440,501,63,2022-07-07,23:15:00,880,64,UPI,Delivered,75
441,1584,234,2023-12-17,20:00:00,1630,20,Cash on Delivery,Delivered,25
442,1780,176,2023-06-27,13:45:00,590,50,UPI,Delivered,0
443,1871,38,2023-09-26,20:00:00,1080,34,Wallet,Delivered,75
444,1132,232,2022-05-25,10:30:00,550,88,UPI,Returned,0
445,1277,122,2022-10-17,13:15:00,110,34,UPI,Delivered,25
446,1365,349,2023-09-07,21:00:00,160,47,Netbanking,Delivered,0
447,285,350,2022-06-14,23:00:00,1020,66,Credit Card,Delivered,0
448,452,58,2023-08-01,12:15:00,200,64,Credit Card,Delivered,25
449,1012,348,2023-02-15,11:45:00,100,77,Cash on Delivery,Delivered,100
450,1699,380,2022-11-24,18:45:00,860,32,Debit Card,Delivered,100
451,347,222,2023-09-22,20:30:00,840,58,Credit Card,Delivered,75
452,1756,12,2023-09-15,11:00:00,800,86,Wallet,Delivered,0
453,57,230,2023-05-29,14:45:00,700,60,Cash on Delivery,Delivered,25
454,128,120,2022-02-20,21:15:00,1080,20,UPI,Delivered,75
455,921,202,2023-06-07,21:00:00,760,49,UPI,Delivered,25
456,1849,84,2023-07-16,11:15:00,750,43,Credit Card,Delivered,0
457,740,56,2022-07-17,13:45:00,300,52,Netbanking,Delivered,0
458,150,454,2022-07-03,15:00:00,100,58,UPI,Delivered,75
459,961,327,2022-02-20,15:45:00,1400,70,Netbanking,Delivered,25
460,1869,262,2023-04-04,14:00:00,1250,23,Credit Card,Delivered,50
461,1347,267,2022-04-13,15:45:00,180,55,Cash on Delivery,Cancelled,100
462,1424,206,2022-05-13,21:00:00,1320,54,UPI,Delivered,25
463,80,291,2022-11-10,17:45:00,370,62,UPI,Delivered,0
464,1812,79,2023-12-22,14:45:00,470,64,Netbanking,Returned,100
465,333,226,2022-03-02,20:15:00,950,65,Netbanking,Delivered,0
466,1074,289,2022-06-25,21:30:00,1130,44,Wallet,Delivered,25
467,1827,351,2022-01-31,16:45:00,190,51,Credit Card,Delivered,75
468,1242,410,2022-09-30,13:15:00,1340,37,Debit Card,Delivered,75
469,1555,202,2023-07-21,17:45:00,880,90,Credit Card,Delivered,100
470,1990,80,2022-01-04,10:00:00,910,69,Cash on Delivery,Delivered,25
471,399,126,2023-12-09,16:15:00,1290,37,Debit Card,Delivered,75
472,704,91,2022-08-11,10:30:00,970,44,Debit Card,Delivered,0
473,746,186,2022-10-05,11:00:00,530,57,UPI,In Transit,25
474,696,136,2023-10-19,23:00:00,1080,56,Wallet,Delivered,50
475,1089,368,2023-01-23,15:00:00,840,50,Credit Card,Delivered,50
476,228,63,2022-10-23,18:45:00,1380,42,Credit Card,Delivered,0
477,904,373,2023-01-19,23:00:00,210,35,UPI,Delivered,25
478,648,415,2023-10-29,13:30:00,390,29,Cash on Delivery,Delivered,50
479,364,470,2023-07-26,21:15:00,350,41,UPI,Delivered,0
480,1484,258,2023-02-19,13:45:00,160,58,Netbanking,In Transit,75
481,1394,423,2022-10-03,16:45:00,880,73,UPI,Delivered,75
482,55,194,2022-03-07,19:00:00,1110,86,Cash on Delivery,In Transit,0
483,19,218,2022-03-27,11:00:00,350,64,Credit Card,Delivered,0
484,5,72,2022-01-02,12:45:00,320,52,Credit Card,Delivered,50
485,1902,416,2022-03-03,11:30:00,930,90,Wallet,Delivered,75
486,1264,281,2023-09-26,19:45:00,390,70,Netbanking,Delivered,0
487,336,17,2022-10-20,14:15:00,150,30,Debit Card,Delivered,25
488,29,329,2022-03-11,12:30:00,1180,65,Wallet,Delivered,50
489,1452,444,2023-12-16,22:45:00,980,75,Wallet,Delivered,100
490,1247,258,2022-12-15,19:45:00,570,60,Wallet,Delivered,100
491,1231,329,2022-01-17,20:00:00,680,80,UPI,Delivered,0
492,1202,112,2022-01-05,13:00:00,560,55,Credit Card,Cancelled,0
493,1993,414,2023-09-26,10:45:00,1000,69,Credit Card,Delivered,0
494,630,347,2022-06-25,18:30:00,1500,31,Credit Card,Delivered,25
495,339,340,2022-04-17,22:15:00,670,87,Debit Card,Delivered,0
496,1193,151,2023-09-14,15:15:00,390,49,Debit Card,Delivered,0
497,1641,142,2022-02-08,16:30:00,360,77,Debit Card,Delivered,25
498,1836,115,2022-12-05,15:30:00,780,29,Cash on Delivery,Delivered,25
499,1625,304,2022-11-29,23:45:00,170,41,Netbanking,Cancelled,100
500,1300,465,2022-12-02,19:45:00,570,40,Cash on Delivery,Delivered,0
501,1390,448,2022-08-18,10:45:00,300,86,UPI,Delivered,0
502,1148,135,2022-05-12,19:30:00,150,56,Cash on Delivery,Delivered,0
503,454,429,2023-12-24,19:30:00,560,51,Cash on Delivery,Delivered,0
504,640,67,2023-06-08,16:15:00,940,65,Credit Card,Delivered,0
505,1813,209,2023-06-23,12:15:00,230,83,Wallet,Delivered,25
506,1848,179,2022-10-21,19:00:00,480,33,Cash on Delivery,Delivered,0
507,1648,453,2023-06-01,11:30:00,1430,67,Credit Card,Delivered,25
508,1337,412,2022-03-31,18:00:00,880,48,Wallet,Delivered,0
509,1402,466,2023-03-02,21:45:00,110,82,Cash on Delivery,Delivered,25
510,1604,238,2023-01-22,14:30:00,1250,59,Netbanking,Delivered,0
511,427,129,2023-12-14,22:00:00,260,52,UPI,Delivered,0
512,287,196,2022-07-30,18:15:00,620,50,Credit Card,Cancelled,75
513,511,97,2023-11-27,20:30:00,140,28,Debit Card,Delivered,75
514,1609,15,2023-03-19,16:00:00,700,37,Cash on Delivery,Cancelled,25
515,577,368,2022-11-01,17:45:00,100,59,Credit Card,Cancelled,0
516,1910,480,2023-04-10,12:30:00,880,78,UPI,Delivered,25
517,1161,168,2022-08-23,13:45:00,1330,66,Cash on Delivery,Delivered,100
518,229,83,2023-08-29,15:00:00,1150,58,Cash on Delivery,Cancelled,75
519,1486,171,2022-11-18,14:30:00,140,70,Cash on Delivery,Delivered,0
520,1572,165,2022-01-31,15:15:00,260,53,Debit Card,Delivered,100
521,320,449,2023-05-21,18:45:00,1040,21,Cash on Delivery,Delivered,50
522,1408,178,2023-01-20,21:15:00,320,77,Cash on Delivery,In Transit,25
523,294,389,2023-12-09,17:45:00,1000,59,Wallet,Delivered,0
524,1698,326,2022-04-19,20:30:00,1130,72,UPI,Delivered,75
525,999,301,2022-10-02,23:15:00,550,64,Cash on Delivery,Delivered,0
526,592,332,2023-07-30,18:30:00,680,71,UPI,Delivered,0
527,1393,27,2023-01-03,15:30:00,1400,79,Cash on Delivery,Delivered,75
528,853,42,2023-03-07,16:00:00,1150,50,Debit Card,Delivered,50
529,1808,190,2022-08-13,16:15:00,420,46,Credit Card,Delivered,0
530,535,465,2023-02-09,12:00:00,770,71,Credit Card,Delivered,75
531,1453,220,2023-07-21,19:45:00,970,58,Wallet,Delivered,0
532,175,293,2023-10-05,13:45:00,1160,26,Netbanking,Delivered,100
533,376,93,2022-05-17,11:15:00,460,50,Cash on Delivery,Delivered,0
534,831,301,2023-02-04,22:00:00,330,46,Netbanking,Returned,100
535,1029,442,2022-08-20,22:15:00,1190,69,Credit Card,Delivered,0
536,25,212,2022-07-31,15:45:00,420,65,Netbanking,Delivered,75
537,593,86,2023-12-28,21:15:00,1170,24,Cash on Delivery,Delivered,0
538,38,112,2023-12-28,21:45:00,500,76,Credit Card,Delivered,75
539,1626,167,2022-03-24,21:15:00,670,34,UPI,Delivered,0
540,1710,500,2023-11-20,16:15:00,130,62,Wallet,Delivered,0
541,1152,172,2022-04-07,11:45:00,500,40,Cash on Delivery,Delivered,100
542,1235,16,2023-01-30,20:30:00,830,70,Cash on Delivery,Delivered,0
543,1039,38,2023-08-19,10:15:00,360,85,Credit Card,Delivered,75
544,1007,313,2022-02-01,13:30:00,290,48,Wallet,Delivered,75
545,406,342,2022-06-09,12:45:00,250,52,Wallet,Delivered,0
546,850,232,2022-02-18,16:45:00,140,51,Netbanking,Delivered,0
547,935,405,2022-12-04,23:30:00,130,39,Netbanking,Delivered,50
548,148,257,2022-01-05,14:45:00,900,29,Cash on Delivery,Delivered,25
549,848,138,2022-03-28,17:45:00,130,72,Debit Card,Cancelled,0
550,1041,462,2023-08-05,21:00:00,700,61,Credit Card,Delivered,50
551,625,288,2022-11-24,22:45:00,810,78,Cash on Delivery,Delivered,0
552,1479,452,2023-10-03,21:00:00,410,63,Wallet,Delivered,50
553,1743,47,2023-06-12,13:30:00,1100,44,Netbanking,Delivered,100
554,386,197,2022-03-31,10:45:00,240,39,Cash on Delivery,Delivered,0
555,1151,397,2023-12-24,10:45:00,240,87,Credit Card,Delivered,0
556,1370,72,2023-10-12,18:00:00,250,47,UPI,Delivered,0
557,24,389,2022-06-17,17:15:00,1230,22,Debit Card,Delivered,100
558,513,258,2023-05-10,11:00:00,570,20,Debit Card,Delivered,25
559,1351,439,2023-05-16,14:45:00,920,81,Cash on Delivery,Delivered,0
560,1231,125,2023-09-04,21:30:00,160,20,Debit Card,Delivered,25
561,1832,282,2023-07-01,12:30:00,640,35,Credit Card,Delivered,0
562,280,496,2022-05-11,17:00:00,850,60,Wallet,Delivered,0
563,1155,168,2022-04-03,23:30:00,200,57,Netbanking,Delivered,100
564,957,394,2022-03-14,10:45:00,280,27,Credit Card,Returned,50
565,1038,481,2023-10-08,14:15:00,860,59,Cash on Delivery,Delivered,100
566,1173,119,2022-04-18,18:30:00,340,46,Netbanking,Delivered,25
567,1020,35,2022-01-14,20:30:00,560,64,Wallet,Delivered,100
568,1454,90,2023-08-20,15:30:00,580,25,Wallet,Delivered,0
569,1184,151,2022-07-05,19:00:00,900,60,Wallet,Delivered,75
570,468,390,2023-11-27,16:45:00,570,73,UPI,Returned,75
571,794,426,2022-07-26,13:45:00,340,59,Netbanking,Delivered,0
572,1094,237,2022-01-22,13:45:00,490,87,Credit Card,Delivered,0
573,1415,388,2023-12-24,22:45:00,290,21,Credit Card,Delivered,50
574,342,450,2022-12-23,18:30:00,280,59,UPI,Delivered,0
575,458,423,2023-06-06,17:45:00,230,73,Cash on Delivery,Delivered,100
576,927,253,2023-12-23,22:00:00,130,90,Credit Card,Delivered,0
577,1888,80,2023-05-31,23:00:00,1090,43,Credit Card,Delivered,25
578,27,194,2022-09-30,12:45:00,1240,80,Debit Card,Delivered,0
579,1538,451,2023-05-04,11:30:00,1000,53,Debit Card,Delivered,0
580,927,183,2022-11-01,23:30:00,620,86,Credit Card,Delivered,75
581,859,336,2023-06-18,22:00:00,80,66,UPI,In Transit,0
582,1507,222,2022-11-24,21:45:00,930,78,Cash on Delivery,Delivered,0
583,1330,189,2023-09-16,21:15:00,100,89,UPI,Delivered,100
584,1194,115,2022-07-01,16:00:00,740,82,Credit Card,Delivered,75
585,613,383,2023-07-08,19:30:00,850,39,Credit Card,Delivered,0
586,1576,165,2023-04-27,20:15:00,800,87,Cash on Delivery,In Transit,0
587,1097,279,2022-06-20,21:15:00,430,54,Cash on Delivery,Returned,0
588,774,57,2023-08-17,14:45:00,530,79,Cash on Delivery,Returned,75
589,1650,93,2022-08-03,14:45:00,400,64,Netbanking,Delivered,100
590,910,386,2022-05-06,19:30:00,780,39,UPI,Delivered,100
591,1627,365,2023-06-07,22:45:00,580,20,Credit Card,Cancelled,0
592,493,351,2022-10-09,11:15:00,760,63,Debit Card,Delivered,50
593,1839,272,2022-02-22,13:00:00,730,49,Credit Card,Delivered,0
594,1035,78,2023-09-20,17:45:00,830,21,Debit Card,Delivered,25
595,206,219,2022-03-03,23:45:00,910,87,Netbanking,Delivered,0
596,791,150,2022-02-21,18:15:00,630,87,Credit Card,Cancelled,0
597,1181,88,2023-02-09,20:15:00,660,79,Cash on Delivery,In Transit,0
598,160,204,2023-02-01,12:45:00,470,25,Credit Card,Delivered,50
599,1576,8,2022-11-16,22:30:00,730,26,Wallet,Delivered,25
600,577,293,2023-03-20,20:15:00,150,50,Wallet,Delivered,0
601,469,483,2023-02-02,16:45:00,250,72,Credit Card,Delivered,100
602,1989,74,2022-10-25,15:45:00,440,20,Netbanking,Delivered,100
603,1949,194,2022-03-19,18:30:00,770,33,Netbanking,Delivered,25
604,164,19,2022-07-07,14:45:00,920,69,Netbanking,In Transit,0
605,1305,54,2023-01-24,14:00:00,1050,37,UPI,In Transit,25
606,797,321,2022-06-01,10:15:00,970,29,Wallet,Delivered,0
607,314,460,2022-09-18,22:00:00,890,21,Wallet,Delivered,0
608,1408,238,2022-09-07,20:00:00,430,23,Cash on Delivery,Returned,25
609,911,49,2023-11-04,17:00:00,830,45,Debit Card,Delivered,25
610,1178,390,2022-06-24,14:15:00,480,90,Credit Card,Delivered,0
611,1681,401,2023-01-01,19:30:00,330,43,Credit Card,Delivered,0
612,1731,226,2023-09-14,10:30:00,1350,75,UPI,Delivered,25
613,1509,117,2022-08-26,13:15:00,570,57,Debit Card,Delivered,0
614,1520,387,2022-06-05,18:30:00,580,50,Debit Card,Delivered,0
615,1554,468,2022-09-21,19:30:00,570,46,Credit Card,Delivered,100
616,1498,288,2022-01-27,14:00:00,830,86,Debit Card,Delivered,50
617,843,336,2023-06-12,15:00:00,480,60,Debit Card,Cancelled,75
618,1047,438,2022-05-01,17:45:00,950,36,Credit Card,In Transit,0
619,122,315,2022-10-23,21:15:00,120,52,Netbanking,Delivered,0
620,1417,37,2022-01-31,15:45:00,950,45,Netbanking,Delivered,75
621,1823,259,2022-08-02,14:45:00,760,81,Cash on Delivery,Delivered,25
622,1937,3,2022-10-27,12:00:00,700,80,Netbanking,Delivered,0
623,1113,1,2023-05-29,23:15:00,530,39,Netbanking,Delivered,75
624,1934,300,2023-01-09,12:45:00,1060,34,Netbanking,Delivered,100
625,1452,169,2023-03-05,10:15:00,1190,57,Wallet,In Transit,75
626,203,219,2023-04-16,23:00:00,400,60,Credit Card,Delivered,0
627,500,250,2022-01-12,22:30:00,990,46,Credit Card,Returned,50
628,751,70,2022-08-31,10:00:00,830,57,UPI,Delivered,0
629,1269,415,2022-07-26,10:30:00,1330,77,Netbanking,Cancelled,50
630,82,295,2023-02-03,17:15:00,940,63,Netbanking,Delivered,25
631,193,400,2022-01-22,16:00:00,440,63,UPI,Delivered,50
632,1773,382,2023-12-24,15:45:00,500,83,Netbanking,Returned,75
633,570,456,2022-04-17,18:45:00,510,84,Wallet,Delivered,25
634,1643,35,2022-07-05,14:00:00,1330,49,UPI,Delivered,0
635,541,276,2022-04-24,22:45:00,800,38,Wallet,Delivered,0
636,1125,426,2023-08-24,17:30:00,250,35,Wallet,Delivered,0
637,529,296,2022-01-27,21:30:00,350,87,Wallet,Delivered,50
638,1595,172,2022-03-05,16:15:00,1040,55,UPI,Delivered,50
639,658,189,2023-09-30,21:00:00,1250,52,Debit Card,Delivered,75
640,626,2,2022-02-07,10:15:00,340,76,Credit Card,Delivered,100
641,1765,63,2022-02-11,19:45:00,340,76,Credit Card,Delivered,50
642,842,269,2022-11-09,13:30:00,690,39,Debit Card,Delivered,50
643,1457,249,2023-12-08,16:30:00,850,44,Debit Card,Cancelled,25
644,1501,482,2022-03-10,15:15:00,800,27,Netbanking,Cancelled,75
645,1426,74,2023-12-11,18:30:00,850,83,Credit Card,Delivered,75
646,822,2,2022-08-18,12:30:00,160,22,Cash on Delivery,Delivered,100
647,121,24,2023-11-30,17:30:00,650,70,Credit Card,Cancelled,25
648,1591,1,2022-04-16,21:30:00,660,76,UPI,Delivered,25
649,1789,408,2023-08-07,13:00:00,590,23,Cash on Delivery,Delivered,75
650,834,237,2022-05-28,11:45:00,1320,64,Wallet,Delivered,0
651,1177,35,2022-05-10,23:30:00,1050,62,Cash on Delivery,Delivered,100
652,958,457,2023-03-23,11:30:00,330,22,Wallet,Delivered,100
653,1440,180,2023-02-07,10:45:00,530,28,Credit Card,Delivered,0
654,1772,70,2023-03-26,15:30:00,370,75,Wallet,Delivered,0
655,665,120,2023-12-10,14:15:00,350,72,Debit Card,Returned,0
656,1437,86,2023-07-22,18:00:00,1060,28,Debit Card,Delivered,25
657,460,96,2023-03-31,15:30:00,170,69,Credit Card,Delivered,25
658,226,162,2022-01-12,17:00:00,130,64,Debit Card,Delivered,0
659,1276,485,2022-10-01,22:15:00,450,57,Debit Card,Delivered,75
660,1202,299,2023-09-04,13:30:00,1130,39,Cash on Delivery,Cancelled,0
661,72,197,2023-01-10,22:45:00,370,31,Wallet,Delivered,0
662,155,444,2022-08-12,12:45:00,520,28,Credit Card,Cancelled,0
663,1568,445,2023-10-02,12:00:00,570,83,Credit Card,Delivered,0
664,854,391,2023-12-01,12:45:00,190,68,Debit Card,Delivered,0
665,310,416,2022-02-10,10:00:00,750,85,Debit Card,Delivered,50
666,1416,56,2023-09-23,22:30:00,650,88,Credit Card,Delivered,25
667,1573,405,2023-06-12,19:15:00,430,34,UPI,Delivered,75
668,30,267,2022-12-04,11:30:00,200,85,UPI,Delivered,0
669,444,145,2023-07-21,10:30:00,350,34,Cash on Delivery,Delivered,75
670,454,175,2022-04-19,11:45:00,760,50,Wallet,Returned,25
671,1165,156,2023-03-17,22:30:00,1290,77,Credit Card,Cancelled,50
672,236,77,2022-02-22,14:30:00,640,78,Netbanking,Cancelled,75
673,1484,165,2022-01-05,13:00:00,170,39,Wallet,Delivered,100
674,532,382,2023-03-06,23:00:00,1180,70,Credit Card,Delivered,0
675,585,295,2022-10-25,15:00:00,900,32,Netbanking,Delivered,25
676,296,449,2022-01-24,14:45:00,500,80,Cash on Delivery,Returned,0
677,193,470,2023-11-17,22:30:00,680,66,Cash on Delivery,Cancelled,0
678,657,279,2023-06-01,14:00:00,1410,45,Netbanking,Delivered,0
679,756,139,2023-08-02,11:15:00,740,89,UPI,In Transit,25
680,1254,197,2023-11-12,17:45:00,570,73,Wallet,Cancelled,0
681,285,123,2022-12-15,11:15:00,1060,49,Netbanking,In Transit,75
682,1244,361,2022-06-14,10:00:00,750,37,Cash on Delivery,In Transit,25
683,166,348,2023-08-01,10:15:00,330,57,Wallet,Delivered,25
684,1353,389,2023-11-14,23:30:00,670,47,Wallet,Delivered,0
685,1273,38,2022-07-10,11:45:00,480,50,Wallet,Delivered,75
686,875,495,2022-09-21,20:15:00,820,80,UPI,Delivered,75
687,1898,50,2022-01-02,14:15:00,140,90,Wallet,Delivered,25
688,1733,286,2023-10-20,21:45:00,500,89,Netbanking,Delivered,100
689,709,330,2022-05-17,13:15:00,480,61,Credit Card,Delivered,0
690,263,185,2022-09-16,15:00:00,980,66,Credit Card,Delivered,0
691,1349,412,2023-06-23,10:15:00,540,59,Wallet,Delivered,25
692,389,272,2023-07-10,12:00:00,410,84,Wallet,Cancelled,100
693,1367,147,2023-01-13,14:45:00,930,84,Cash on Delivery,Delivered,0
694,1804,197,2022-09-05,10:15:00,410,36,Debit Card,Delivered,0
695,835,42,2023-10-23,22:00:00,1160,77,Netbanking,Delivered,100
696,1167,265,2023-08-11,14:30:00,880,61,Netbanking,Delivered,0
697,1443,498,2023-03-25,20:30:00,120,42,Wallet,Delivered,0
698,179,317,2023-08-08,20:15:00,770,74,Netbanking,Delivered,100
699,1195,195,2023-12-26,20:15:00,780,81,Credit Card,Delivered,0
700,91,282,2022-04-10,23:45:00,180,52,Wallet,Delivered,25
701,1221,30,2022-11-28,23:00:00,1450,63,Netbanking,Delivered,75
702,815,228,2022-01-02,15:45:00,250,53,Credit Card,Delivered,0
703,321,338,2023-03-10,12:30:00,900,64,Netbanking,Delivered,0
704,1748,23,2022-06-09,20:15:00,310,62,Debit Card,Delivered,0
705,1555,483,2023-04-20,20:45:00,750,67,Cash on Delivery,Delivered,25
706,436,129,2022-11-27,11:00:00,280,26,Debit Card,Delivered,75
707,1326,303,2023-05-04,20:15:00,700,29,Netbanking,Delivered,0
708,1958,404,2023-02-07,17:30:00,1130,72,Cash on Delivery,Delivered,0
709,1626,433,2022-06-24,15:45:00,450,57,Cash on Delivery,Delivered,50
